id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
34,2018-05-22 23:40:30,279.7799,81.88427,3.6952362,988.7509,3.4748324999999998,233.90558,7.015550128142497,226.24712637185291,7.2689932228573335,7.423143654621757,222.619887753598,1
35,2018-05-22 23:51:00,279.68997,82.09951,3.644742,988.78705,3.474817,233.40277000000003,7.004203271104172,225.40408616991374,7.246395963803573,7.391578220633406,221.71140850115842,1
36,2018-05-23 00:00:00,279.62448,82.27024,3.6102815,988.8393,3.4655123,232.8346,6.972327974181613,224.5645388491508,7.206808000714631,7.345417526725073,220.801362854319,1
37,2018-05-23 00:10:30,279.52588,82.45085,3.5452013,988.9571,3.4528372000000003,232.25392000000002,6.9245368249931625,223.55101194646943,7.150333820597794,7.2811759943834184,219.68160087703916,1
38,2018-05-23 00:21:00,279.43295,82.601295,3.4804056000000005,989.1102,3.4405015,231.64702000000003,6.877312245659387,222.42486821773792,7.09557773330411,7.21947445175115,218.4408602949681,1
39,2018-05-23 00:30:00,279.36176,82.73703,3.4341822,989.1925,3.426627,230.97472000000002,6.833280534629319,221.3036092301088,7.045979364764396,7.164559178009982,217.23861501202754,1
40,2018-05-23 00:40:30,279.26724,82.86679000000001,3.3641765,989.2472,3.415855,230.06125,6.7960666909711644,219.86217792197144,7.001347079988103,7.112887665658097,215.72120487757115,1
41,2018-05-23 00:51:00,279.1804,82.940384,3.2920616000000003,989.32654,3.4073538999999995,229.22473,6.762045586312176,218.42826632115512,6.957687403957975,7.06021467967959,214.2495362709872,1
42,2018-05-23 01:00:00,279.1214,83.036026,3.250781,989.2922,3.4035667999999997,228.31148,6.751337047260829,217.08054616491575,6.937319187725023,7.030919775595585,212.92348433913943,1
43,2018-05-23 01:10:30,279.0492,83.10768,3.1925402000000003,989.1892,3.4125752,227.20586,6.763737957800641,215.5620728192917,6.935764383615393,7.016526674135243,211.49719197910235,1
44,2018-05-23 01:21:00,278.97418,83.10651,3.1192564999999997,989.1944,3.4170089,226.09856000000002,6.7709851798594825,214.10890683798308,6.9277342652743625,6.994007325121491,210.19341649952625,1
45,2018-05-23 01:30:00,278.9218,83.10484,3.0679548,989.23096,3.4124324,225.14667000000003,6.764545127700149,212.90324264487572,6.905596012804137,6.9578026505925985,209.1584708032656,1
46,2018-05-23 01:40:30,278.8291,83.023735,2.963943,989.2846699999999,3.4070572999999995,224.03777999999997,6.746922998613759,211.5496812986118,6.865093175098536,6.898309814744643,208.06826489612823,1
47,2018-05-23 01:51:00,278.74182,82.90526,2.8589172,989.3296,3.405311,222.73802,6.732622619873678,210.16414591612343,6.823134134265832,6.835512762510723,207.00813392162652,1
48,2018-05-23 02:00:00,278.69247,82.8091,2.7946074,989.36725,3.4047574999999997,221.61992999999998,6.718075713425094,209.08372614634322,6.7820059670968345,6.775855211662859,206.23419865050025,1
49,2018-05-23 02:10:30,278.6155,82.57124,2.6794229,989.45905,3.4030339999999994,220.48125,6.6742321486874445,208.00936725123842,6.707041633571662,6.680429171143628,205.50788240249264,1
50,2018-05-23 02:21:00,278.52477999999996,82.329025,2.5500397999999995,989.5608,3.3907687999999996,219.64642,6.594222559450348,207.1373404898733,6.597061542217285,6.5516461174952925,204.96020628874993,1
51,2018-05-23 02:30:00,278.47006,82.10889,2.4594026,989.66766,3.3820758,219.0772,6.522672743875513,206.53332516360126,6.501899349927188,6.442346341367483,204.59635034082547,1
52,2018-05-23 02:40:30,278.39825,81.83129,2.3422883,989.7782599999999,3.3781809999999997,218.50768,6.442507378002997,205.90863870429337,6.397182650033443,6.323424240288071,204.21158222073876,1
53,2018-05-23 02:51:00,278.33588,81.59114,2.2406387000000003,989.7815,3.3792998999999995,218.09435,6.369697732247068,205.45786213715908,6.30441921930217,6.219320507158805,203.93498556642223,1
54,2018-05-23 03:00:00,278.29214,81.42103,2.169036,989.7955,3.3750181000000006,217.98895,6.298177424275504,205.221233723392,6.220420603413582,6.127873109753335,203.7878596799037,1
55,2018-05-23 03:10:30,278.22366,81.2288,2.0695446,989.8273,3.3679116000000002,218.07387000000003,6.204657642668558,205.07304712678538,6.115278052992313,6.0159169695514985,203.679254448222,1
56,2018-05-23 03:21:00,278.15665,81.09223,1.9809854,989.8570599999999,3.3610813999999998,218.27986,6.116424622016265,204.96672031011863,6.017533598350957,5.912645821923438,203.55041519679062,1
57,2018-05-23 03:30:00,278.10927999999996,81.0552,1.9285952000000002,989.87146,3.3551788,218.40958999999998,6.042805912734335,204.73475142205297,5.9435086022176105,5.83727590024065,203.42118868742287,1
58,2018-05-23 03:40:30,278.04684,81.05094,1.8671693999999999,989.8807,3.3535197,218.43872000000002,5.976035007866932,204.44566350992736,5.869374030835414,5.75959956803651,203.01288270870796,1
59,2018-05-23 03:51:00,277.99084,81.13920999999999,1.8278503000000001,989.8725599999999,3.3601730000000005,218.17027000000002,5.935764333170525,203.8757862784996,5.828359376320182,5.718647896641384,202.42461562897887,1
60,2018-05-23 04:00:00,277.95737,81.29720999999999,1.8223133000000002,989.79614,3.3703095999999997,217.57304,5.924803994833707,203.10664797104974,5.815767860346142,5.706981702283443,201.6639449249453,1
61,2018-05-23 04:10:30,277.9088,81.509315,1.8112761999999998,989.7293,3.3866076,216.59453,5.942203700821048,202.0155014611436,5.821079213390731,5.708130144566402,200.5332404186321,1
62,2018-05-23 04:21:00,277.85925,81.7143,1.7979443,989.7775,3.3946915,215.63046,5.938653988446113,200.91226529175376,5.814391770526947,5.702903423877022,199.37347252185768,1
63,2018-05-23 04:30:00,277.8147,81.928314,1.7909093,989.8326,3.3918362,214.77809,5.921805811334009,199.8580218390722,5.798020986746747,5.688573615673888,198.29941819759014,1
64,2018-05-23 04:40:30,277.74242999999996,82.1584,1.7594998,989.85376,3.3852629999999997,213.69397,5.8868039646702375,198.5886448044486,5.770066470700469,5.6672545585513205,197.01795632825008,1
65,2018-05-23 04:51:00,277.66724,82.36251999999999,1.7207202000000001,989.8424,3.3766854,212.60313,5.841421187674332,197.28631786298763,5.734840613730293,5.641590861399831,195.84964533674477,1
66,2018-05-23 05:00:00,277.60812000000004,82.562256,1.6967546999999998,989.8342,3.364267,211.71614,5.789437277199182,196.22408650773792,5.696041553303384,5.613627463889606,194.96589636816572,1
67,2018-05-23 05:10:30,277.53308,82.75052,1.6552411,989.8462,3.3627074,210.4682,5.675171283479343,195.18200003664387,5.623508028360346,5.570900021261727,193.96474913930595,1
68,2018-05-23 05:21:00,277.47345,82.85655,1.6148913999999999,989.8583,3.3616214,208.99203,5.5548224117925455,194.42852297289585,5.545265751066773,5.522796539347394,193.02516123768848,1
69,2018-05-23 05:30:00,277.42975,82.93148000000001,1.5848323999999998,989.8781,3.355714,207.76015,5.479360788270806,193.83172604011227,5.497805507798035,5.495672294541486,192.2445138786464,1
70,2018-05-23 05:40:30,277.357,82.97553,1.5212763999999999,989.84906,3.3464099999999997,206.53753999999998,5.405534698008117,193.30232234214984,5.449111663863606,5.465734128426941,191.51970537619513,1
71,2018-05-23 05:51:00,277.27752999999996,82.95344,1.4401183000000002,989.7762,3.3298817,205.60225,5.332053203627748,192.89266681632583,5.3947374607032215,5.425502141162879,190.93884139022063,1
72,2018-05-23 06:00:00,277.21945,82.95545,1.3838423,989.7402300000001,3.3115494,204.96518,5.2709368758420245,192.5930302605796,5.349876878388121,5.391359785435998,190.5129173810637,1
73,2018-05-23 06:10:30,277.1348,82.88335,1.2892888999999998,989.7154,3.2890365,204.45506,5.199323455162695,192.28924776678775,5.292875211300131,5.343771215028994,190.10766037784072,1
74,2018-05-23 06:21:00,277.06296000000003,82.749054,1.1968471999999999,989.709,3.267676,203.95898,5.131941053191693,191.9769698651624,5.227778518350356,5.283115489119289,189.74137815463124,1
75,2018-05-23 06:30:00,277.01907,82.63887,1.135667,989.7115,3.2478516,203.54099,5.0815571864072355,191.57291990986818,5.168197292137295,5.222075834834463,189.4952436520457,1
76,2018-05-23 06:40:30,276.96002000000004,82.4597,1.0481501,989.7166,3.228984,203.07005,5.038035586915218,190.88740671069505,5.095343892554155,5.140129957859399,189.36821375866955,1
77,2018-05-23 06:51:00,276.9029,82.28368,0.9630006,989.6838,3.2111330000000002,202.49206999999998,4.986356732467612,190.21555088181557,5.033526208775501,5.076846586479678,188.87954835162614,1
78,2018-05-23 07:00:00,276.86523,82.17056,0.9073429000000001,989.6585,3.195602,201.96515,4.9404140724391805,189.6358466637949,4.985142812522799,5.0295186430969085,188.3292620262729,1
79,2018-05-23 07:10:30,276.80927,81.99893,0.82400936,989.6744,3.1736166,201.6156,4.873378890851743,189.11477691730545,4.917673705522628,4.963799225928564,187.79270722154428,1
80,2018-05-23 07:21:00,276.75153,81.83301999999999,0.73988503,989.7095,3.1458824,201.5681,4.793697384041085,188.77521470783097,4.838327881602192,4.885978803831481,187.4016998089296,1
81,2018-05-23 07:30:00,276.7117,81.71689,0.68155843,989.7167400000001,3.1194097999999997,201.7012,4.719790258835311,188.58974836559105,4.7639529109311525,4.812227885359683,187.16689283808262,1
82,2018-05-23 07:40:30,276.65295,81.59553000000001,0.6039191999999999,989.6916,3.0914745,201.96559,4.638361785024647,188.47778376197442,4.681251304482194,4.729917965237019,187.018341332531,1
83,2018-05-23 07:51:00,276.5986,81.505806,0.5358863,989.6618699999999,3.0748196,202.18073,4.579279581277548,188.37408396261227,4.620978130001818,4.670051496385363,186.87360233944042,1
84,2018-05-23 08:00:00,276.5661,81.48553000000001,0.5008345000000001,989.65515,3.0691648,202.2963,4.546139392916536,188.28110039379632,4.5872487377653774,4.636877669535252,186.75101188921641,1
85,2018-05-23 08:10:30,276.51828,81.44434,0.4473475,989.65576,3.0683644,202.37736999999998,4.51804040500242,188.16108879491532,4.558001744517856,4.608713413113739,186.58450712955528,1
86,2018-05-23 08:21:00,276.46915,81.3965,0.39146122,989.6641,3.0641239,202.40613000000002,4.48564164670286,188.01509302760186,4.524107991310493,4.575741490458597,186.33414691361577,1
87,2018-05-23 08:30:00,276.4343,81.36731,0.35261977,989.6568599999999,3.0497107999999997,202.11293,4.455505165550106,187.9971224887907,4.49194660865152,4.543459979159466,186.13830432259132,1
88,2018-05-23 08:40:30,276.37307999999996,81.34449000000001,0.2891982,989.6264,3.0357008,202.14648,4.4169755037601055,188.024857344694,4.451582248909118,4.502727370454163,186.0775292166706,1
89,2018-05-23 08:51:00,276.3127,81.30318,0.22348665,989.5826400000001,3.0243099,202.29263,4.379211752306185,188.0222184247113,4.412193601309187,4.462896252254528,186.0299687301171,1
90,2018-05-23 09:00:00,276.2774,81.30057,0.1886875,989.5627,3.0145454,202.41838,4.348167680482877,187.97285973152316,4.38014876230642,4.430456617135178,185.96963219732942,1
91,2018-05-23 09:10:30,276.2217,81.22166999999999,0.12118312,989.54974,3.007191,202.5395,4.315872621521285,187.9027516068853,4.345722016488051,4.394808548838985,185.89894254909268,1
92,2018-05-23 09:21:00,276.1685,81.11255,0.050976478,989.5309,2.9995412999999997,202.73817,4.280199787875464,187.8598402922657,4.308882333035198,4.357186190697918,185.87122770073486,1
93,2018-05-23 09:30:00,276.13763,81.03726,0.008240925,989.5151400000001,2.9870057,202.88913,4.242969653199873,187.7871999488219,4.270824549077875,4.318096785058335,185.81251405219768,1
94,2018-05-23 09:40:30,276.08502000000004,80.85056999999999,-0.07451409,989.4913,2.967779,203.00900000000001,4.192158400103963,187.6089556364884,4.218627096501907,4.264613932963388,185.64022791430597,1
95,2018-05-23 09:51:00,276.04062000000005,80.584625,-0.1627683,989.5999,2.9440365,203.11206,4.132402297498782,187.39347609517853,4.156796594239776,4.201053477046308,185.42698677452296,1
96,2018-05-23 10:00:00,276.02576,80.28084,-0.22884786,989.9377400000001,2.9114263,202.77298000000002,4.076340820436397,186.735822196931,4.099839376530952,4.1435506623008465,184.7773264374761,1
97,2018-05-23 10:10:30,276.01895,79.926796,-0.2958527,990.2813,2.8779049999999997,202.21907,4.018761841135993,185.87110718623356,4.041037014002631,4.083922438946858,183.92894121838088,1
98,2018-05-23 10:21:00,276.00992,79.66791500000001,-0.34893796,990.4802,2.8463368,201.69714,3.9651736467350087,185.06620239905362,3.9871555995919983,4.029098474759683,183.11900186149316,1
99,2018-05-23 10:30:00,276.00757000000004,79.46695,-0.38570756,990.57416,2.8176167000000003,201.39175,3.9150623854265234,184.47614269512482,3.9361712110054254,3.976639301214378,182.51172495601952,1
100,2018-05-23 10:40:30,276.31032999999996,80.38574,0.06562614,990.6689,2.7628887000000004,201.03708,3.855794319494577,183.74924942558516,3.875609283514195,3.914451869645082,181.7753950770657,1
101,2018-05-23 10:51:00,277.47424,83.804565,1.7735717,990.7618,2.6220790000000003,200.66058,3.7954090638112215,183.0164078235509,3.814753041619969,3.85224438035131,181.01710637602943,1
102,2018-05-23 11:00:00,277.48557,83.52082,1.7375393,990.84106,2.5835102,200.33833,3.7377955119312896,182.39962604229896,3.756451792082448,3.7925939710303673,180.36122245563854,1
103,2018-05-23 11:10:30,279.0355,82.41526999999999,3.061938,990.9246,2.208965,200.12813,3.65367700147482,181.5978951544833,3.673258042761805,3.7091944483470716,179.61344636049103,1
104,2018-05-23 11:21:00,280.13962000000004,76.000374,2.9960150000000003,990.92,2.4390224999999996,200.05913,3.5471603470397364,181.17088197682656,3.5699297476347187,3.607266744909549,179.01799580480525,1
105,2018-05-23 11:30:00,280.2479,76.56435400000001,3.2041895,990.82794,1.9779817,200.41914,3.426008705746796,180.67248306241694,3.455394903551792,3.497175357896859,178.3778682077581,1
106,2018-05-23 11:40:30,280.7255,74.65108000000001,3.3092473,990.90546,1.7032813999999998,199.96722,3.2080670751529023,181.00565644154156,3.2877371126073403,3.3602265789857513,177.7057847490994,1
107,2018-05-23 11:51:00,281.27347000000003,73.61156,3.6390488,991.0454,1.4766417,198.58029,2.8642943268167613,181.51881498436344,3.0645473871592785,3.20863084774026,176.9322796653033,1
108,2018-05-23 12:00:00,281.80624,72.05979,3.8501152999999997,991.2035,1.3926942,196.06651000000002,2.45630143865618,181.7589136924617,2.7997067941718323,3.0353935490400983,176.24264812326314,1
109,2018-05-23 12:10:30,282.49707,69.24644,3.9489052000000004,991.4012,1.4030972,191.14972,1.909322761629061,182.2282430555329,2.3885000370364367,2.73207866814825,175.4357711341774,1
110,2018-05-23 12:21:00,282.99672999999996,66.78443,3.9138193,991.5701,1.3743743,186.08884,1.7668913896049765,179.7480383824496,1.9340370339352184,2.1332322888612207,174.36234095527004,1
111,2018-05-23 12:30:00,283.31885,64.53064,3.735257,991.6769400000001,1.3614033,180.17842,1.7493413075966282,174.66886501266688,1.8379468291111545,1.9203935253466613,171.05212616287452,1
112,2018-05-23 12:40:30,283.65823,62.010780000000004,3.4950628,991.7897,1.3467428999999997,171.63719,1.6905893009176072,167.6925864986975,1.7515786232200836,1.7885139698989176,165.54928473188127,1
113,2018-05-23 12:51:00,283.90424,60.296780000000005,3.332554,991.8801,1.2989028,162.62909,1.5714756309541562,159.76460093276458,1.6075937657030306,1.6279681508378907,158.567111650257,1
114,2018-05-23 13:00:00,284.04584,59.37985,3.2502806,991.8403300000001,1.2388248,154.95543999999998,1.459281135412356,152.74138718838492,1.4785462176915156,1.490209962012782,152.07296652076818,1
115,2018-05-23 13:10:30,284.23395,58.417435,3.1971998,991.6799,1.1777973999999998,146.93442,1.3474318975261856,145.24212257550704,1.3533263860620457,1.3562406607356303,144.97287545950158,1
116,2018-05-23 13:21:00,284.41152999999997,57.58813000000001,3.1627107000000003,991.56464,1.1260451999999999,138.97218,1.258527716919798,137.87326130025733,1.2563392453824909,1.2522242729241475,138.05310516732078,1
117,2018-05-23 13:30:00,284.54416000000003,56.949512,3.1301818,991.5048,1.0844048000000002,132.49318,1.198375326089143,131.84268011696284,1.1923511875747241,1.1848486167241168,132.29437472582987,1
118,2018-05-23 13:40:30,284.733,56.06639499999999,3.0871665,991.53296,1.0435647,125.39268,1.1394629062019896,125.0982233168418,1.1309448272327571,1.1213026160067112,125.73871479370096,1
119,2018-05-23 13:51:00,284.91785,55.229569999999995,3.0484734,991.6083,1.0062178,118.80383,1.0886088411776722,118.68292255851456,1.0779096400158474,1.0664412802450698,119.37117393818869,1
120,2018-05-23 14:00:00,285.06534,54.52955,3.0068352000000003,991.68915,0.9799693000000002,113.88331000000001,1.0530631894150353,113.91314605532015,1.0404116379704598,1.0272215315541644,114.58969263670224,1
121,2018-05-23 14:10:30,285.2491,53.646407999999994,2.9486735,991.78033,0.95244414,109.30474,1.0144544222084744,109.46437695227951,0.9995558243210656,0.9844730267518194,110.11577574467395,1
122,2018-05-23 14:21:00,285.43176,52.864647,2.9123442,991.8915400000001,0.9239039000000001,105.30967,0.9738065267025992,105.42279760606205,0.956566534374394,0.9392347833521572,106.03622463401192,1
123,2018-05-23 14:30:00,285.58176000000003,52.241417,2.8850912999999996,992.0342400000001,0.8942440999999999,102.13724,0.9350988973235164,102.22212703103555,0.915969055550092,0.897134007204119,102.75408547006252,1
124,2018-05-23 14:40:30,285.75995,51.475494,2.842987,992.1383699999999,0.86437243,98.63144,0.8948572544902709,98.54146181115095,0.8733677077291753,0.8523650920642861,99.01616995642212,1
125,2018-05-23 14:51:00,285.92465,50.74199,2.7940845000000003,992.2138,0.8417826999999999,94.01063,0.8631400158068339,93.49370983655884,0.8396761021362991,0.8169969363376878,93.72193592097416,1
126,2018-05-23 15:00:00,286.0613,50.17512,2.7628052000000003,992.2189300000001,0.8301263000000001,89.08416,0.8470418448238849,88.00839952435221,0.8223467274688785,0.7986004215942032,87.91390087889563,1
127,2018-05-23 15:10:30,286.21475,49.598892,2.7424147,992.17334,0.82847875,82.622505,0.8435589444480108,80.82707434815245,0.8182992466631158,0.7939215877036447,80.21284922941922,1
128,2018-05-23 15:21:00,286.35846000000004,49.031506,2.7135602999999997,992.09845,0.83280325,75.86309,0.8472762210056809,73.31683835466245,0.821283347566841,0.7963310884985265,72.16533528607765,1
129,2018-05-23 15:30:00,286.47867,48.51491,2.6757917,992.0491,0.83875763,69.93701999999999,0.8527140395591687,66.69579253848701,0.8275262962560759,0.8031216233047004,65.00310342003037,1
130,2018-05-23 15:40:30,286.621,47.93955,2.6394982000000002,992.0313,0.84473526,62.23284,0.8626702002367643,57.97688179608508,0.8390565044083445,0.8162055863661016,55.664688774648894,1
131,2018-05-23 15:51:00,286.74182,47.50651,2.6233037,991.9235,0.846816,54.234446999999996,0.868535583372178,49.27640243588169,0.8479945417836809,0.8279198194045142,46.395357804242884,1
132,2018-05-23 16:00:00,286.83408,47.186512,2.6132432999999997,991.64404,0.8263004,47.571026,0.8528171614951212,41.81609150321131,0.8346661330893804,0.8172367635329548,38.32408049815121,1
133,2018-05-23 16:10:30,286.9376,46.810559999999995,2.5960834,991.3992,0.8022815,39.722454,0.8337462656939331,32.99178083136776,0.8195576333504511,0.8058313934451321,28.962724532529894,1
134,2018-05-23 16:21:00,287.05792,46.327595,2.561074,991.3414300000001,0.7847834,31.605684000000004,0.8262930330951146,24.18012152539839,0.8164968277020774,0.8068220656077523,19.73892235247108,1
135,2018-05-23 16:30:00,287.16333,45.908077,2.5301697,991.34955,0.7718025,24.790827,0.8217644629937466,16.686698307947353,0.8163721168651552,0.8108629203460225,11.923848633797824,1
136,2018-05-23 16:40:30,287.27173,45.481937,2.4987226000000002,991.3346,0.75527674,16.59347,0.8195905762430417,8.000007027314227,0.8195751551821229,0.8192162102700972,60.311416507624976,1
137,2018-05-23 16:51:00,287.37042,45.153698,2.4874468,991.2939,0.7465676,8.32795,0.8287783166840927,46.10401961911554,0.834814798328738,0.8397204714199886,354.8285355583793,1
138,2018-05-23 17:00:00,287.45718,44.911537,2.4912994,991.2308300000001,0.74885076,1.2286044,0.8472409667461814,352.65626708500184,0.8578871207147439,0.8669018388770521,348.1150676493625,1
139,2018-05-23 17:10:30,287.53876,44.697303999999995,2.4987054,991.13727,0.7607501999999999,352.90802,0.8795706545322023,344.80181696827987,0.8948760731977791,0.9080799890744784,340.624511719926,1
140,2018-05-23 17:21:00,287.61947999999995,44.493793,2.5083368,991.1207,0.7845278,344.82608,0.923412228116108,337.4668141942724,0.9436764757944688,0.9607778264488208,333.80066120749296,1
141,2018-05-23 17:30:00,287.7026,44.274944,2.5149872,991.1785,0.8140525,337.9022,0.971460570499878,331.15988041100275,0.9948463738272256,1.0146264586279383,327.95422082580916,1
142,2018-05-23 17:40:30,287.7625,44.070347,2.5046914,991.0642,0.8616055,331.2053,1.0389966049060662,325.39298523508194,1.0651137262410253,1.0870494061886806,322.67686564172453,1
143,2018-05-23 17:51:00,287.80365,43.9097,2.4910269,990.89594,0.9197603999999999,325.63748,1.11486888493867,320.73123511964275,1.1433031227509018,1.1670055245945758,318.44274276261945,1
144,2018-05-23 18:00:00,287.85828,43.706936,2.475952,990.76,0.97469395,321.47763,1.183138601611081,317.1292442195353,1.2125808931325754,1.2371058777821855,315.1309571636697,1
145,2018-05-23 18:10:30,287.87807999999995,43.551505999999996,2.4441805,990.6078,1.0327984000000001,316.94138,1.255019359584077,313.22329688505687,1.2859717215922783,1.3116933243615496,311.5443295914408,1
146,2018-05-23 18:21:00,287.89185,43.39591,2.4067093999999996,990.51135,1.0791677,312.73107999999996,1.3136057147676348,309.4451742563432,1.3459033209332114,1.3725232461192964,308.0064259934526,1
