id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
15,2018-09-22 20:30:00,300.1259,68.94556999999999,20.613953,972.7261,6.963133999999999,345.17276,9.394722664066963,345.6801539914779,9.715505032244558,10.013722054574234,345.79329505733614,1
16,2018-09-22 20:40:30,299.51874,71.52147,20.620217999999998,972.5723,6.2731657,346.63318,8.763111111839251,346.65811918041913,9.217060882069497,9.641665917391732,346.88758053880235,1
17,2018-09-22 20:51:00,299.12177,72.93356,20.553055,972.6247599999999,5.1212206,346.79553,7.755159302968467,347.71004568195536,8.278424370707754,8.767357063978944,348.0489654440128,1
18,2018-09-22 21:00:00,299.06473,73.801056,20.68587,972.80994,4.000708,350.42627000000005,6.704469518960064,351.2408345669298,7.323062493378815,7.900947097632457,351.20762196394554,1
19,2018-09-22 21:10:30,298.33905,77.76626,20.822666,972.81464,3.0443583,359.6578,6.518630186484606,358.53266182922533,7.221014711204626,7.874862712796612,357.1449114252003,1
20,2018-09-22 21:21:00,297.2141,81.89226,20.562412,972.4299300000001,2.9942071,10.278219,6.964328449931682,5.036788699809693,7.703453385745647,8.387974430932143,4.212982703711649,1
21,2018-09-22 21:30:00,297.19492,82.12093,20.588053,972.5089,3.1178594,13.180145000000001,7.396862539975657,6.5028890182530485,8.135671352799429,8.816085274050801,3.1769561749020645,1
22,2018-09-22 21:40:30,296.54242,84.03641999999999,20.323960999999997,971.883,3.5629953999999997,14.875217000000001,8.280656861158048,7.439209633523913,8.968027202660252,9.596362881991832,3.7229679824438295,1
23,2018-09-22 21:51:00,296.8521,82.60731,20.351542000000002,971.9946,4.0288672,10.523769999999999,8.945045470610793,4.2878251908021685,9.59401848051873,10.183975512623588,2.7752319822547378,1
24,2018-09-22 22:00:00,297.14624,81.16955,20.357195,972.3128,4.5948176,7.370970699999999,9.479017909224307,15.336604945197987,10.128719850404986,10.718182800339367,359.3999423291938,1
25,2018-09-22 22:10:30,297.1922,80.81460600000001,20.33217,972.40796,4.7529135,7.201723599999999,9.427786739631424,15.545393297593304,10.106591427757712,10.723736040029898,359.79946281801244,1
26,2018-09-22 22:21:00,297.04245,81.43149,20.308432,972.65485,4.634234999999999,6.6642722999999995,9.275320587060179,14.91698278587976,9.995920336490904,10.65352048160383,359.65834348289826,1
27,2018-09-22 22:30:00,296.9158,81.97256999999999,20.29133,973.1606400000001,4.527610299999999,3.8767547999999996,9.170579139082557,12.83182798199233,9.934938936200524,10.634063544538717,358.36554920277536,1
28,2018-09-22 22:40:30,296.7879,82.441826,20.258408,973.255,4.487514,0.9282529,9.194716231741989,358.6950917795098,9.988670733322538,10.716197137425825,357.8979356479162,1
29,2018-09-22 22:51:00,296.79327,82.12977,20.203688,972.91595,4.659487,2.0028078999999996,9.274588010543797,359.9326005729773,10.085723109417373,10.830123668557473,357.9720324764673,1
30,2018-09-22 23:00:00,296.64444,82.66074,20.16217,973.1668,4.3050594,2.0413387,8.921254516625481,0.5776196271924633,9.751484012843651,10.513503657297713,1.2753304495153663,1
31,2018-09-22 23:10:30,296.4132,83.668915,20.130596,973.2136,4.1133375,2.9688182,8.865006487421539,2.2522878235075074,9.695931264639126,10.458487067755225,3.4266343441784035,1
32,2018-09-22 23:21:00,296.3195,83.99458,20.101412,972.8818,4.1210966,3.4520587999999996,8.792061290060747,3.3768554052337687,9.619487860695717,10.379310203364438,4.8971133579251305,1
33,2018-09-22 23:30:00,296.22775,84.401764,20.089154999999998,972.9028300000001,4.0798883,3.7178980000000004,8.764115037208382,4.350195672162141,9.58682819984117,10.343228508018395,5.926268398708032,1
34,2018-09-22 23:40:30,296.28845,84.031075,20.078262,972.5625,4.429634,4.9027905,9.016712287835825,5.836034842961952,9.846356458877253,10.609740842684737,7.192614673905113,1
35,2018-09-22 23:51:00,296.26666,84.10856,20.071764,972.5203,4.490899,5.722613,9.004736929071775,7.022987357866096,9.868639448089258,10.663391358433485,8.101771173135615,1
36,2018-09-23 00:00:00,296.25198,84.21700000000001,20.077934,972.6292,4.5591927000000005,7.236339999999999,9.07470908185637,8.396154088185044,9.972616386931238,10.798054163537532,9.087903639246855,1
37,2018-09-23 00:10:30,296.23734,84.32162,20.083382,972.6967,4.6678866999999995,7.437643,9.180759956447924,8.632540574543757,10.112452609882338,10.968449280808068,9.012361026458112,1
38,2018-09-23 00:21:00,296.2522,84.24791,20.083967,972.8342,4.8034476999999995,8.245328,9.33161569019734,9.396467841159424,10.293313012691813,11.175666698590383,9.285893165893508,1
39,2018-09-23 00:30:00,296.21367999999995,84.38754,20.072927,972.905,4.758232,9.314063,9.311197094865754,9.953588013333034,10.296070450674133,11.19834790920893,9.400540017864305,1
40,2018-09-23 00:40:30,296.1386,84.634125,20.046478,972.9643599999999,4.7420945,9.294107,9.39934523067618,9.731945104828839,10.408967177641724,11.331822864028206,8.818439403508822,1
41,2018-09-23 00:51:00,296.12494,84.478874,20.00437,972.98834,4.8492723,7.962845,9.58717530506164,8.468572025431408,10.628280163375711,11.578179812979322,7.461580393735888,1
42,2018-09-23 01:00:00,296.09753,84.35428,19.954672,972.9242,4.791454,6.863741,9.535134108710347,7.3900809213089,10.60153638939994,11.573509938744365,6.336877580136684,1
43,2018-09-23 01:10:30,295.8795,85.14933,19.89186,972.8666,4.36578,6.9546149999999995,9.201006077383887,7.211925305473629,10.291320905820305,11.282923425266723,5.884904989796975,1
44,2018-09-23 01:21:00,295.6795,85.87638000000001,19.832367,972.6682,4.257139,8.815809,9.216036670771183,8.08533443405396,10.317308691726707,11.316265646697712,6.333609631735112,1
45,2018-09-23 01:30:00,295.59027000000003,86.08458,19.784172,972.6501,4.2240233,10.161407,9.136362995434423,8.940542420864418,10.246361337972274,11.252121540467666,6.876343549286755,1
46,2018-09-23 01:40:30,295.3596,86.98888000000001,19.72531,972.78955,3.9711516000000002,12.514872,8.925494534292081,10.38492823893765,10.046608841765394,11.061000167594509,7.873954829690253,1
47,2018-09-23 01:51:00,295.26895,87.18637,19.673182,972.78265,4.0629725,13.767536999999999,9.085138535584582,11.110173070153973,10.209263357651144,11.224439144766109,8.267061651825916,1
48,2018-09-23 02:00:00,295.2761,86.91678,19.631453,972.9115,4.1713260000000005,13.926031,9.173614903586119,11.248857450988949,10.300236007195918,11.315838371317794,8.167912500350434,1
49,2018-09-23 02:10:30,295.2567,86.72529,19.578014000000003,972.81665,4.228867,15.6075115,9.248829360537703,12.120963998491463,10.361071370595145,11.361521646052827,8.475696269912191,1
50,2018-09-23 02:21:00,295.20645,86.69903599999999,19.524603,972.8274,4.222853700000001,12.797201,9.26172524742168,9.741606547584269,10.371373816696016,11.371486597184164,6.0712183187855056,1
51,2018-09-23 02:30:00,295.1798,86.65669,19.491222,973.2067,4.203843,9.66887,9.269036531460245,7.817702205873898,10.382007946737927,11.388936387087975,6.116522503839581,1
52,2018-09-23 02:40:30,295.25436,86.02621500000001,19.448729,973.1755,4.444371,11.271864,9.471732617084726,8.579711753098056,10.568307344253457,11.566674793317235,6.474545093800233,1
53,2018-09-23 02:51:00,295.4164,84.88293,19.395391,973.1552,4.9814143,9.205369000000001,9.911882520149096,6.955322121550061,11.018186441834553,12.034196306685839,5.2730405416473936,1
54,2018-09-23 03:00:00,295.5852,83.69324499999999,19.336834,972.9765,5.4733047,8.045625999999999,10.265992401067633,6.198495545352483,11.376790767004945,12.403075412821641,4.901489809130848,1
55,2018-09-23 03:10:30,295.6596,82.9068,19.260513,973.0509599999999,5.527506,5.071175599999999,10.224662252677154,3.748451643436364,11.349492782588387,12.393431254507847,3.0483332733040585,1
56,2018-09-23 03:21:00,295.6724,82.35638,19.168318,972.5413,5.904175,5.0858645,10.674599735798939,3.721712418328367,11.805906758455254,12.857815133640944,3.0326880831877467,1
57,2018-09-23 03:30:00,295.7327,81.61067,19.083853,972.4807,5.959001,3.6575782,10.668454023141932,14.758644143554633,11.827559489192126,12.90885181170704,359.61323059216414,1
58,2018-09-23 03:40:30,295.722,81.15221,18.985325,972.3717,5.717423,2.1189935,10.472412304207644,13.257867715500147,11.678864178764842,12.808570950220128,357.9606963114904,1
59,2018-09-23 03:51:00,295.612,81.253426,18.899017,972.1193,5.26136,356.19467000000003,10.090165535311904,355.2771015516473,11.359630153369794,12.552704433813892,353.2061950659088,1
60,2018-09-23 04:00:00,295.4839,81.63838,18.849684,972.0268599999999,5.028695,349.9885,9.89186183136952,350.69906665201387,11.198204305299699,12.428374689239284,349.2254140119253,1
61,2018-09-23 04:10:30,295.3465,82.14134,18.813489999999998,972.1219,4.8519697,344.34146,9.758862217682928,345.4334154687941,11.077933025982805,12.321284898834763,344.674079292673,1
62,2018-09-23 04:21:00,295.41626,81.7244,18.801168,972.5310699999999,5.390078,337.4851,10.356244099612587,339.37831730634514,11.651252592751995,12.873324659264512,339.04260628835755,1
63,2018-09-23 04:30:00,295.54703,80.96996,18.782001,972.6867,5.992496,337.50592,10.849986943027202,338.352703030112,12.13312352495025,13.344618339553225,337.30884258267105,1
64,2018-09-23 04:40:30,295.40802,81.56333000000001,18.76245,972.7791,5.374553700000001,337.80234,10.165428749155033,337.17417235743716,11.493653853640149,12.75022933382262,335.1837743127645,1
65,2018-09-23 04:51:00,295.16472999999996,82.69123,18.742744000000002,972.4171,4.9924349999999995,338.2845,9.953591458122467,336.8759481650568,11.362799026007998,12.696259368282849,334.0204846449439,1
66,2018-09-23 05:00:00,295.0992,82.937096,18.725970999999998,972.3524,5.009180000000001,334.73282,10.032450317771453,333.7553969826039,11.499206488297224,12.884033672739987,331.675108113628,1
67,2018-09-23 05:10:30,295.2755,81.94287,18.70733,972.12115,5.482675,333.08472,10.671728488470515,333.5878925493318,12.172943012822213,13.586130544637074,332.15798380056344,1
68,2018-09-23 05:21:00,295.6963,79.71556,18.681248,971.9324,6.525062,333.68875,11.824090296438374,333.5434158095198,13.313097828683054,14.713662825249154,332.65277587113616,1
69,2018-09-23 05:30:00,296.1015,77.679146,18.665392,971.9949300000001,7.206061,331.7876,12.584057992819801,332.194896406682,14.021750280095908,15.374909278222315,331.60686427361196,1
70,2018-09-23 05:40:30,296.53864,75.52403000000001,18.643520000000002,971.30804,8.177926,333.15988,13.558903758683796,332.7438431061908,14.918842113008038,16.200990216055118,331.91356954721437,1
71,2018-09-23 05:51:00,296.82254,74.20636999999999,18.63924,971.3356,8.544665,331.04828,13.63496279894516,330.34494511044426,14.914114430191248,16.121346005662517,329.696078494787,1
72,2018-09-23 06:00:00,296.87987999999996,74.03044,18.656778,971.3988,8.14455,328.44495,13.12455586738414,327.9019404142761,14.365253767282095,15.536380117649847,327.3860687682652,1
73,2018-09-23 06:10:30,296.90417,74.12253,18.699360000000002,971.59955,8.034896,325.59756,12.915390331535681,324.97946040315264,14.12500201415226,15.26659918011117,324.76189305332906,1
74,2018-09-23 06:21:00,296.78604,74.84904,18.739218,971.4765,7.1018157,319.7722,11.5331018047991,319.1579759782277,12.693326734871533,13.787904210120844,319.6022736037945,1
75,2018-09-23 06:30:00,296.37973,76.9178,18.777588,971.84875,5.593454400000001,305.41132000000005,9.602069711370458,305.74258155619134,10.672335612174058,11.682073542446053,308.10613749539095,1
76,2018-09-23 06:40:30,295.7688,82.04047,19.200917999999998,972.6405599999999,4.457098,277.57565,7.875965320215808,281.0292985090874,8.695358717504071,9.468933416918052,286.3936747822773,1
77,2018-09-23 06:51:00,295.53247000000005,83.6961,19.286623000000002,973.5476699999999,4.8258095,245.12052999999997,7.829824209565724,249.5346773788474,8.363601196137031,8.865148886584864,255.99394488572156,1
78,2018-09-23 07:00:00,295.4079,84.63174000000001,19.34086,974.0495599999999,5.110932,224.91737,7.95619180261825,228.2863235851343,8.411521708002077,8.835599613339323,233.6209304755664,1
79,2018-09-23 07:10:30,295.44388,85.45862,19.528254999999998,974.1578400000001,4.484794,210.8702,7.466913686201703,213.409366074026,8.003029603742421,8.501897073629818,217.2258916366656,1
80,2018-09-23 07:21:00,295.14367999999996,86.99976,19.518541,974.4235,3.8047507000000005,204.66731000000001,7.313382433234607,204.58434426432316,7.992810125364803,8.626859055642813,206.7998856841129,1
81,2018-09-23 07:30:00,295.08218,87.46808,19.543316,974.5912,3.7032589999999996,199.78801,7.540622973143213,198.80791509977774,8.367387676078327,9.140212080940355,199.8196848984639,1
82,2018-09-23 07:40:30,295.25446,87.17657,19.657782,974.6383,3.5904480000000003,200.03566,7.572972090052629,197.473269652214,8.570128980491132,9.501415794765741,197.0823125786813,1
83,2018-09-23 07:51:00,294.78372,89.16707,19.555897,974.3856,2.8817155,199.56883,7.2190570677177455,196.15335116656237,8.330219188370158,9.362981454655156,195.1420667919318,1
84,2018-09-23 08:00:00,294.61194,89.896225,19.516932999999998,974.5502,2.7435682,198.70605,7.26406190214433,194.6371584168069,8.414657166677456,9.47721549467422,193.6313403883366,1
85,2018-09-23 08:10:30,295.07767,88.6852,19.756079999999997,974.36755,2.9455984,198.00587,7.352942888160037,193.90861411626332,8.472273731147455,9.497861694077992,192.85089458142247,1
86,2018-09-23 08:21:00,294.98975,88.78429399999999,19.688347,974.5188,2.8600235,198.52586000000002,7.30597389208287,193.37704346751968,8.35219240707261,9.303882123892944,192.10042293599602,1
87,2018-09-23 08:30:00,294.91568,89.4204,19.728653,974.41034,2.8265119,199.2887,7.179065905368824,193.28190003516738,8.138482592437802,9.008294864668468,191.49923262894438,1
88,2018-09-23 08:40:30,294.052,90.785866,19.126614,974.2622,2.8498971,198.40445,7.2194567260878335,191.74654463650702,8.104221229694167,8.907354959550176,189.35916759466838,1
89,2018-09-23 08:51:00,294.19452,91.40788,19.37246,974.3027300000001,2.763992,194.2959,7.052780102107167,187.32260987657887,7.903975851366725,8.679268649000912,184.25623991842392,1
90,2018-09-23 09:00:00,294.31796,91.25865,19.467138000000002,974.7416400000001,3.1458762000000005,192.96011000000001,7.408565629238843,186.47410029255872,8.264695409067201,9.050566703697047,182.31575926173446,1
91,2018-09-23 09:10:30,294.84665,90.17036999999999,19.793089000000002,975.1135,3.4512330999999996,188.41116,7.255280168638892,181.5350451588104,8.149455137060446,8.976216554890925,176.72625306096225,1
92,2018-09-23 09:21:00,294.478,91.61189,19.683779,975.1518599999999,3.1019213,180.9908,6.867799117977102,175.3516121800205,7.802404415843632,8.665934408837613,169.98062000121118,1
93,2018-09-23 09:30:00,294.2086,92.77195,19.618982,975.28094,2.718884,178.21022,6.481781787860234,171.03754903444556,7.426132157485127,8.289467703234196,165.22743223695883,1
94,2018-09-23 09:40:30,294.0161,93.90306,19.621567000000002,975.38403,2.3005218999999997,170.7442,5.93643514531365,163.75305404137376,6.859535367337747,7.680496423017901,158.84673085203875,1
95,2018-09-23 09:51:00,294.3804,93.61831,19.929474,975.2419,2.2158523,158.75568,5.828002336290238,153.63328252696456,6.6044492167948015,7.25886933486458,152.44196664511293,1
96,2018-09-23 10:00:00,294.1871,94.33649399999999,19.86107,975.57025,2.0254505000000003,152.52899,5.518161554218296,150.16082504428934,6.078018450506664,6.53133736133229,152.1676784494013,1
97,2018-09-23 10:10:30,294.7712,92.600975,20.138673999999998,975.79126,2.2815785,155.20876,5.331607666362424,151.21288515767694,5.708732203789652,6.012338231728872,155.31094513108263,1
98,2018-09-23 10:21:00,295.20074,90.595795,20.211681,975.96606,2.4132119999999997,155.17575,4.57233745898936,151.21139603593036,4.963472595778737,5.2915064271035215,155.84840993887906,1
99,2018-09-23 10:30:00,295.4295,89.74734000000001,20.285576000000002,976.1094,2.496074,153.39231999999998,4.449108635456826,152.38612282186762,4.908736059901468,5.304151122704416,155.20193520078996,1
100,2018-09-23 10:40:30,295.5658,89.429405,20.36195,976.33057,2.7977176,160.63205,4.678925007160692,159.42654093233128,5.173961050191876,5.6098299929838324,159.4231827888629,1
101,2018-09-23 10:51:00,295.6078,89.67690999999999,20.446362,976.3504,3.0189418999999997,160.23961,4.8509270682325445,158.46864568313666,5.424515882746282,5.933526587096129,157.95214642004473,1
102,2018-09-23 11:00:00,295.61642,89.91466,20.49661,976.52795,3.2325783,159.11606,4.943390323269784,158.37155232865487,5.537413384743214,6.072416400755845,156.9758656061616,1
103,2018-09-23 11:10:30,295.8522,89.61945,20.673542,976.5136,3.6839945,156.78716,4.633397933980496,154.8078001986046,5.253074352410609,5.828217429448488,153.7574378072664,1
104,2018-09-23 11:21:00,296.0612,89.277374,20.815893,976.8133,3.0954354,152.53491,3.796286614764917,150.8089891689998,4.17813913408031,4.561507913435261,149.6547124254735,1
105,2018-09-23 11:30:00,296.1727,88.94445999999999,20.864779000000002,976.3278,3.0722303,144.85918,3.730623050269208,142.93934188868818,3.9686512207613984,4.22742830028998,141.5438799563182,1
106,2018-09-23 11:40:30,296.40366,88.14544000000001,20.945711,976.46045,3.0649797999999997,134.21483999999998,3.611325457908467,133.43979996086452,3.751266280822177,3.918032133390376,133.14242325757905,1
107,2018-09-23 11:51:00,296.68627999999995,87.10885999999999,21.031882999999997,976.7639,3.0988882,126.042915,3.6597996063608105,125.72142683470636,3.724554936374525,3.8118511919025058,126.4605859379302,1
108,2018-09-23 12:00:00,296.84573,86.46677,21.068726,976.59784,3.1677804,118.6371,3.689085874501348,118.47986138551462,3.711650634012256,3.749184234192045,119.56460604645281,1
109,2018-09-23 12:10:30,297.15274,85.4594,21.179499,977.2048300000001,2.9977856,109.364075,3.5434868773690797,109.56687728942568,3.5482507607812415,3.5558689923953013,110.94352480600081,1
110,2018-09-23 12:21:00,297.35846000000004,84.79437,21.253914,977.00214,3.4354675,99.129486,4.11334943887141,98.78296356910198,4.1048954001344615,4.095760584148616,100.12938944459296,1
111,2018-09-23 12:30:00,297.4623,84.65769,21.328395999999998,976.93976,3.7828255,88.82208,4.504600839558384,88.7606994298373,4.490129563215027,4.473994912862151,89.96747926197936,1
112,2018-09-23 12:40:30,297.6527,84.24703000000001,21.434654000000002,977.1086,4.0860085,79.24515500000001,4.907708411566631,79.10679100893663,4.8963452830039005,4.882514770750078,80.0588918964191,1
113,2018-09-23 12:51:00,297.87523999999996,83.537796,21.514544,977.1301,4.257634599999999,74.640274,5.069497516917281,74.91147912549927,5.068410518299582,5.06419343728588,75.69266862992023,1
114,2018-09-23 13:00:00,298.05667,82.49314,21.488962,977.04016,4.184096,71.69886,5.056608727689458,71.87093798381349,5.0683126245129815,5.076089977214768,72.58685864742394,1
115,2018-09-23 13:10:30,298.33657999999997,80.801445,21.428312,976.75806,4.233696,71.21611999999999,5.1289792778566445,71.36466566241197,5.152339913726292,5.171083418704638,71.96954998575043,1
116,2018-09-23 13:21:00,298.66437,78.65276,21.314107999999997,976.8345300000001,4.28247,67.29298,5.204119020060851,67.99621945483027,5.23709889462455,5.264846250601263,68.47731145256556,1
117,2018-09-23 13:30:00,298.90204,76.82169,21.167166,976.538,4.2631717,71.02258,5.199102383695751,71.32486304593718,5.240825878925942,5.27679074024272,71.595797560993,1
118,2018-09-23 13:40:30,299.18246,74.94108,21.041242999999998,976.5122,4.313799400000001,69.077515,5.267609931481071,69.13182911563344,5.314805387705653,5.355813670576098,69.24240541290712,1
119,2018-09-23 13:51:00,299.42007,73.36802,20.930841,976.42834,4.0823307,69.66337,4.9810758998050595,68.78645858679299,5.029909792577008,5.072442807125991,68.707074193952,1
120,2018-09-23 14:00:00,299.613,72.36616,20.896072,976.60156,4.092655000000001,63.548386,5.003106017641302,62.67127266898364,5.052803442779261,5.096190010189778,62.538821132281406,1
121,2018-09-23 14:10:30,299.79117,71.55597,20.886518,976.6788,3.981747,61.402073,4.877990739023336,60.49469716924631,4.929764765183075,4.975108348237996,60.185896744960864,1
122,2018-09-23 14:21:00,299.97272000000004,70.941795,20.921757,976.7679,3.9651302999999998,56.88084,4.8478584050651286,55.80193849118349,4.902254545832415,4.950139846018629,55.423189225559476,1
123,2018-09-23 14:30:00,300.10413,70.57609000000001,20.964115,976.8691,4.093858999999999,56.33432,5.0792948543496665,55.17928241188911,5.13578157759032,5.185580867586676,54.70055884371907,1
124,2018-09-23 14:40:30,300.22522000000004,70.39646,21.038128,976.8158,4.4710236,50.527073,5.509224556539347,48.99034949822035,5.575449479299443,5.6342291426327815,48.56740099402043,1
125,2018-09-23 14:51:00,300.31723,70.35436,21.115526000000003,976.6933,4.2892947,49.092793,5.273585461881751,48.27855867082596,5.343271149371054,5.4052378675548205,47.699778824711075,1
126,2018-09-23 15:00:00,300.4077,70.25885,21.179470000000002,976.8892,4.437218700000001,47.594902000000005,5.570945779194195,46.357617239058655,5.643427520027781,5.708079378299807,45.80842154352955,1
127,2018-09-23 15:10:30,300.483,70.32703000000001,21.265898,976.6241,4.748893700000001,48.712241999999996,5.835276184374185,48.20557921272876,5.914246977561908,5.9847619107632495,47.570038112429096,1
128,2018-09-23 15:21:00,300.54474,70.378006,21.335601999999998,976.15454,4.5707703,52.175552,5.6734117264955595,50.7999570072744,5.751965445873135,5.822130795955305,50.11388099363202,1
129,2018-09-23 15:30:00,300.61816,70.315216,21.390776000000002,976.2363,4.5982237,50.066497999999996,5.660082529737385,49.04903839535146,5.736659887991871,5.8050849215913525,48.4038677803547,1
130,2018-09-23 15:40:30,300.71967,70.02769,21.421425,975.8764,4.598374400000001,51.60098,5.676212168955544,50.54921345443221,5.749366678281747,5.814645921286317,49.80920781193417,1
131,2018-09-23 15:51:00,300.83386,69.567856,21.424515,975.9760000000001,4.491062599999999,51.739329999999995,5.463900119513429,50.30485103584618,5.537475020282363,5.603151737824897,49.50310974490185,1
132,2018-09-23 16:00:00,300.89737,69.16546,21.392176,975.6677,4.185374700000001,50.988388,5.119032768512001,49.62496564820272,5.183834189921214,5.241615236209358,48.710653429311286,1
133,2018-09-23 16:10:30,300.98077,68.630104,21.347225,975.0424,4.3495626,49.724964,5.332858980292555,47.50643735257976,5.394266937519198,5.448990576324049,46.605361212850596,1
134,2018-09-23 16:21:00,301.1013,68.05044000000001,21.325979999999998,975.0204,4.3250895,43.066963,5.301673615496739,41.00457275603079,5.3717856187726625,5.434562056148882,40.09602091795117,1
135,2018-09-23 16:30:00,301.18832000000003,67.63348,21.31019,974.6422,4.3578806,39.67131,5.411277152790092,37.62258590917671,5.4848307259210065,5.550858209209277,36.673665472532676,1
136,2018-09-23 16:40:30,301.33344,67.03549,21.30555,974.5006,4.5384374,33.896355,5.584470535559969,31.654184404791447,5.669120167830865,5.745352618794553,30.7584529613943,1
137,2018-09-23 16:51:00,301.49447999999995,66.3237,21.287334,974.8158599999999,4.138256500000001,30.331507000000002,5.099851631347739,28.59636271784988,5.187386893042596,5.266434773827503,27.530628525530005,1
138,2018-09-23 17:00:00,301.6086,65.73893000000001,21.253769000000002,974.5937,4.0458627,32.197132,5.028284263380177,30.12646861613466,5.108144656047045,5.180269192873385,28.919228019709944,1
139,2018-09-23 17:10:30,301.75847999999996,65.00435,21.215797,974.28204,4.0925264,30.071226,5.049366023051628,27.76247439651802,5.130221231545201,5.203282512186637,26.614369713052827,1
140,2018-09-23 17:21:00,301.914,64.31258000000001,21.19154,974.0852,4.1902230000000005,28.83172,5.247101592074611,27.04391196151845,5.33235835110778,5.409456354200675,26.01173631136045,1
141,2018-09-23 17:30:00,302.0791,63.702119999999994,21.194605,974.3923,4.4193196,27.603740000000002,5.510670316356072,26.019911009405615,5.60476904016438,5.689945122009433,25.103867608459286,1
142,2018-09-23 17:40:30,302.17703,63.276726000000004,21.179748999999997,974.28937,4.4136615,29.598778000000003,5.48994536075809,28.00064344079048,5.592416367357607,5.685227850548228,27.032148534538198,1
143,2018-09-23 17:51:00,302.13937000000004,63.389687,21.172798,973.80347,4.385132,30.144109999999998,5.571810354730577,28.83774770783352,5.673688926940677,5.765723985818164,27.918772874915856,1
144,2018-09-23 18:00:00,301.48877000000005,65.95446,21.193136,973.427,4.88309,32.360572999999995,6.300882527746061,31.353190022092576,6.4064370368556025,6.5010466011417,30.49337517992641,1
145,2018-09-23 18:10:30,300.5097,71.25,21.497585,973.5971699999999,5.98298,34.11005,7.675661253348367,33.60966092739398,7.79367702740486,7.898908069032397,33.01129326048513,1
146,2018-09-23 18:21:00,300.34857,73.15386,21.764402,973.3883,6.101651,39.092392,7.673902761200369,38.562622645186536,7.803579065883081,7.919847547784125,37.92740673626204,1
147,2018-09-23 18:30:00,300.3126,73.932785,21.898905,973.2982,5.803631299999999,40.159775,7.450059122886919,38.99151646792916,7.596861046951318,7.729561916100208,38.527609998285364,1
148,2018-09-23 18:40:30,300.41855,73.967026,22.006966000000002,973.9723,5.6664114,38.746615999999996,7.291443950309457,37.884676528920565,7.457410415950157,7.608532023388302,37.619718361409895,1
149,2018-09-23 18:51:00,300.55877999999996,73.38164499999999,22.013111,973.1117,5.1336713,35.443012,6.651379413393262,33.924490261824424,6.8213779874883205,6.976764656422857,33.907537771385215,1
150,2018-09-23 19:00:00,300.77054,72.55688,22.033606,973.4175,4.953249,27.398952,6.502705202009563,26.931646339042636,6.668862668497411,6.8210135454951235,27.24351625825225,1
